Date,股票代码,名称,Adj.Close,High,Low,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018/4/27,'002435,长江润发,17.22,17.25,17,17.13,17.14,0.08,0.4667,0.5404,1069990,18359638.9,8451176410,3409560000
2018/4/26,'002435,长江润发,17.14,17.18,16.81,17.09,17.17,-0.03,-0.1747,0.5452,1079551,18373318.4,8411914266,3393720000
2018/4/25,'002435,长江润发,17.17,17.5,17.16,17.38,16.98,0.19,1.119,0.9157,1813182,31284936.06,8426637570,3399660000
2018/4/24,'002435,长江润发,16.98,17.13,16.92,17.13,17.11,-0.13,-0.7598,0.3246,642640,10942506.56,8333389979,3362040000
2018/4/23,'002435,长江润发,17.11,17.13,16.94,16.94,17.1,0.01,0.0585,0.1939,383824,6547573.12,8397190962,3387780000
2018/4/20,'002435,长江润发,17.1,17.11,16.91,17.01,17.11,-0.01,-0.0584,0.3185,630556,10742034.14,8392283195,3385800000
2018/4/19,'002435,长江润发,17.11,17.12,16.8,17.01,17,0.11,0.6471,0.4413,873802,14864324.98,8397190962,3387780000
2018/4/18,'002435,长江润发,17,17.05,16.74,16.8,16.98,0.02,0.1178,0.3325,658400,11138476,8343205515,3366000000
2018/4/17,'002435,长江润发,16.98,17,16.46,16.66,16.77,0.21,1.2522,0.6419,1270970,21282213.94,8333389979,3362040000
2018/4/16,'002435,长江润发,16.77,16.82,16.53,16.69,16.65,0.12,0.7207,0.313,619676,10332756.42,8230326852,3320460000
2018/4/13,'002435,长江润发,16.65,16.89,16.63,16.8,16.78,-0.13,-0.7747,0.2643,523398,8754876.2,8171433637,3296700000
2018/4/12,'002435,长江润发,16.78,17.04,16.71,16.78,16.87,-0.09,-0.5335,0.2689,532474,8966091.24,8235234620,3322440000
2018/4/11,'002435,长江润发,16.87,17.27,16.83,17.27,17.13,-0.26,-1.5178,0.5376,1064417,18055045.89,8279404532,3340260000
2018/4/10,'002435,长江润发,17.13,17.15,16.68,16.92,16.92,0.21,1.2411,0.4833,956923,16219766.69,8407006498,3391740000
2018/4/9,'002435,长江润发,16.92,16.99,16.72,16.96,16.91,0.01,0.0591,0.2647,524114,8833379.1,8303943371,3350160000
2018/4/4,'002435,长江润发,16.91,17.03,16.76,16.81,16.9,0.01,0.0592,0.3754,743256,12577455.12,8299035603,3348180000
2018/4/3,'002435,长江润发,16.9,16.92,16.45,16.56,16.79,0.11,0.6552,0.4394,869960,14507797.51,8294127836,3346200000
2018/4/2,'002435,长江润发,16.79,16.89,16.56,16.89,16.8,-0.01,-0.0595,0.434,859249,14339163.56,8240142388,3324420000
2018/3/30,'002435,长江润发,16.8,16.91,16.78,16.83,16.83,-0.03,-0.1783,0.2169,429532,7223638.28,8245050156,3326400000
2018/3/29,'002435,长江润发,16.83,16.99,16.8,16.86,17.04,-0.21,-1.2324,0.3233,640184,10787153,8259773460,3332340000
2018/3/28,'002435,长江润发,17.04,17.05,16.38,16.55,16.66,0.38,2.2809,0.6212,1229932,20674399.18,8362836587,3373920000
2018/3/27,'002435,长江润发,16.66,16.72,16.58,16.65,16.66,0,0,0.3917,775514,12916534.82,8176341405,3298680000
2018/3/26,'002435,长江润发,16.66,16.67,16.16,16.39,16.55,0.11,0.6647,0.3446,682386,11183675.81,8176341405,3298680000
2018/3/23,'002435,长江润发,16.55,16.66,15.9,16.66,16.81,-0.26,-1.5467,0.8278,1639005,26657210.78,8122355957,3276900000
2018/3/22,'002435,长江润发,16.81,17.15,16.71,17.07,16.97,-0.16,-0.9428,0.2901,574468,9678369.11,8249957924,3328380000
2018/3/21,'002435,长江润发,16.97,17.21,16.96,17.19,17.19,-0.22,-1.2798,0.293,580171,9909573.69,8328482211,3360060000
2018/3/20,'002435,长江润发,17.19,17.29,17.04,17.29,17.25,-0.06,-0.3478,0.3253,644117,11056099.47,8436453106,3403620000
2018/3/19,'002435,长江润发,17.25,17.3,16.65,16.65,16.65,0.6,3.6036,0.5725,1133576,19348970.32,8465899714,3415500000
2018/3/16,'002435,长江润发,16.65,16.99,16.65,16.86,16.76,-0.11,-0.6563,0.2415,478228,8022885.68,8171433637,3296700000
2018/3/15,'002435,长江润发,16.76,16.91,16.72,16.77,16.84,-0.08,-0.4751,0.2613,517437,8675108.33,8225419084,3318480000
2018/3/14,'002435,长江润发,16.84,17.02,16.78,17,17,-0.16,-0.9412,0.3376,668432,11285920.97,8264681228,3334320000
2018/3/13,'002435,长江润发,17,17.21,16.97,17.21,17.21,-0.21,-1.2202,0.4293,850015,14494001,8343205515,3366000000
2018/3/12,'002435,长江润发,17.21,17.25,16.97,17.03,17.03,0.18,1.057,0.4951,980282,16823213.82,8446268642,3407580000
2018/3/9,'002435,长江润发,17.03,17.07,16.77,16.91,16.89,0.14,0.8289,0.3843,760986,12857643.68,8357928819,3371940000
2018/3/8,'002435,长江润发,16.89,17.02,16.81,16.81,16.85,0.04,0.2374,0.1526,302059,5105850.03,8289220068,3344220000
2018/3/7,'002435,长江润发,16.85,17.38,16.81,17.04,17.02,-0.17,-0.9988,0.2705,535505,9080542.43,8269588996,3336300000
2018/3/6,'002435,长江润发,17.02,17.06,16.83,16.88,16.85,0.17,1.0089,0.2274,450300,7634075,8353021051,3369960000
2018/3/5,'002435,长江润发,16.85,17.02,16.8,16.9,16.9,-0.05,-0.2959,0.2215,438503,7398582.34,8269588996,3336300000
2018/3/2,'002435,长江润发,16.9,17.12,16.9,17.01,17.09,-0.19,-1.1118,0.2277,450889,7646575.1,8294127836,3346200000
2018/3/1,'002435,长江润发,17.09,17.2,16.99,17.03,17.21,-0.12,-0.6973,0.3275,648361,11063975.78,8387375427,3383820000
2018/2/28,'002435,长江润发,17.21,17.28,17.12,17.28,17.2,0.01,0.0581,0.1895,375260,6446064.8,8446268642,3407580000
2018/2/27,'002435,长江润发,17.2,17.35,17.16,17.16,17.25,-0.05,-0.2899,0.1933,382801,6599224.16,8441360874,3405600000
2018/2/26,'002435,长江润发,17.25,17.27,16.95,17,16.88,0.37,2.1919,0.3261,645715,11059279.43,8465899714,3415500000
2018/2/23,'002435,长江润发,16.88,17.1,16.86,16.88,16.88,0,0,0.2406,476466,8073263.27,8284312300,3342240000
2018/2/22,'002435,长江润发,16.88,16.98,16.84,16.95,16.95,-0.07,-0.413,0.3182,630100,10662670.49,8284312300,3342240000
2018/2/14,'002435,长江润发,16.95,16.98,16.6,16.83,16.83,0.12,0.713,0.299,592000,9954232,8318666675,3356100000
2018/2/13,'002435,长江润发,16.83,17.3,16.63,16.7,16.95,-0.12,-0.708,0.4114,814615,13890797.25,8259773460,3332340000
2018/2/12,'002435,长江润发,16.95,17.26,16,17.2,17.15,-0.2,-1.1662,0.8104,1604625,27190002.33,8318666675,3356100000
2018/2/9,'002435,长江润发,17.15,17.76,16.8,17.53,17.88,-0.73,-4.0828,0.7607,1506126,26038492.33,8416822034,3395700000
2018/2/8,'002435,长江润发,17.88,18,17.5,18,18,-0.12,-0.6667,1.0899,2157927,38306284.32,8775089095,3540240000
2018/2/7,'002435,长江润发,18,18.3,17.8,18.18,18.02,-0.02,-0.111,1.0881,2154491,38958940.74,8833982310,3564000000
2018/2/6,'002435,长江润发,18.02,18.08,17.21,17.89,18.04,-0.02,-0.1109,1.4941,2958355,52357664.16,8843797846,3567960000
2018/2/5,'002435,长江润发,18.04,18.15,17.79,17.91,18.24,-0.2,-1.0965,0.8027,1589350,28600781.5,8853613382,3571920000
2018/2/2,'002435,长江润发,18.24,18.43,17.89,18.06,18.23,0.01,0.0549,1.4128,2797382,50790546.89,8951768741,3611520000
2018/2/1,'002435,长江润发,18.23,18.24,17.15,17.52,17.53,0.7,3.9932,2.4101,4771934,85721469.6,8946860973,3609540000
2018/1/31,'002435,长江润发,17.53,17.66,17.12,17.58,17.64,-0.11,-0.6236,0.3239,641351,11123835.11,8603317216,3470940000
2018/1/30,'002435,长江润发,17.64,17.81,17.51,17.71,17.74,-0.1,-0.5637,0.276,546500,9657021.01,8657302664,3492720000
2018/1/29,'002435,长江润发,17.74,18.08,17.7,18.08,17.92,-0.18,-1.0045,0.2718,538151,9593906.76,8706380343,3512520000
2018/1/26,'002435,长江润发,17.92,18,17.63,17.83,17.83,0.09,0.5048,0.3597,712278,12702284.98,8794720166,3548160000
2018/1/25,'002435,长江润发,17.83,17.94,17.75,17.84,17.84,-0.01,-0.0561,0.3429,678880,12096093.13,8750550255,3530340000
2018/1/24,'002435,长江润发,17.84,18.03,17.79,17.86,17.96,-0.12,-0.6682,0.3625,717670,12804633.7,8755458023,3532320000
2018/1/23,'002435,长江润发,17.96,18.02,17.77,17.86,17.95,0.01,0.0557,0.4845,959400,17153541.66,8814351238,3556080000
2018/1/22,'002435,长江润发,17.95,18.09,17.77,18.02,18.09,-0.14,-0.7739,0.4019,795819,14233180.36,8809443470,3554100000
2018/1/19,'002435,长江润发,18.09,18.28,17.96,18.28,18.28,-0.19,-1.0394,0.5708,1130171,20469299,8878152222,3581820000
2018/1/18,'002435,长江润发,18.28,18.35,18.16,18.35,18.24,0.04,0.2193,0.5241,1037793,18945280.46,8971399813,3619440000
2018/1/17,'002435,长江润发,18.24,18.5,18.11,18.4,18.66,-0.42,-2.2508,0.7311,1447653,26481964.37,8951768741,3611520000
2018/1/16,'002435,长江润发,18.66,18.85,17.79,18.06,18.07,0.59,3.2651,2.3897,4731563,86222890.06,9157894995,3694680000
2018/1/15,'002435,长江润发,18.07,18.5,16.9,16.91,17.09,0.98,5.7343,2.8138,5571301,99372645,8868336686,3577860000
2018/1/12,'002435,长江润发,17.09,17.14,16.79,16.96,17.02,0.07,0.4113,0.5051,1000170,16962771.4,8387375427,3383820000
2018/1/11,'002435,长江润发,17.02,17.2,16.95,17.12,17.29,-0.27,-1.5616,0.2869,568000,9673045,8353021051,3369960000
2018/1/10,'002435,长江润发,17.29,17.33,16.7,17.23,17.33,-0.04,-0.2308,0.7877,1559725,26627330.5,8485530786,3423420000
2018/1/9,'002435,长江润发,17.33,17.48,17.14,17.39,17.35,-0.02,-0.1153,0.4638,918320,15926894.6,8505161857,3431340000
2018/1/8,'002435,长江润发,17.35,17.37,17.22,17.33,17.32,0.03,0.1732,0.3387,670700,11596668,8514977393,3435300000
2018/1/5,'002435,长江润发,17.32,17.38,17.26,17.29,17.27,0.05,0.2895,0.2912,576500,9981971,8500254089,3429360000
2018/1/4,'002435,长江润发,17.27,17.44,17.21,17.34,17.43,-0.16,-0.918,0.3829,758100,13121769,8475715250,3419460000
2018/1/3,'002435,长江润发,17.43,17.45,17.26,17.37,17.28,0.15,0.8681,0.3941,780400,13572059.08,8554239537,3451140000
2018/1/2,'002435,长江润发,17.28,17.4,17.25,17.4,17.4,-0.12,-0.6897,0.3167,627105,10849690.4,8480623018,3421440000
2017/12/29,'002435,长江润发,17.4,17.46,17.15,17.26,17.26,0.14,0.8111,0.2741,542715,9406873.5,8539516233,3445200000
2017/12/28,'002435,长江润发,17.26,17.38,17.16,17.27,17.28,-0.02,-0.1157,0.1878,371900,6426427,8470807482,3417480000
2017/12/27,'002435,长江润发,17.28,17.47,17.27,17.46,17.47,-0.19,-1.0876,0.3001,594165,10306339.75,8480623018,3421440000
2017/12/26,'002435,长江润发,17.47,17.5,17.24,17.37,17.39,0.08,0.46,0.2319,459200,7994163,8573870609,3459060000
2017/12/25,'002435,长江润发,17.39,17.57,17.23,17.53,17.43,-0.04,-0.2295,0.2635,521800,9056098,8534608465,3443220000
2017/12/22,'002435,长江润发,17.43,17.8,17.16,17.21,17.26,0.17,0.9849,0.3867,765600,13350489,8554239537,3451140000
2017/12/21,'002435,长江润发,17.26,17.57,17.11,17.51,17.66,-0.4,-2.265,0.4815,953300,16517271.77,8470807482,3417480000
2017/12/20,'002435,长江润发,17.66,17.83,17.56,17.68,17.71,-0.05,-0.2823,0.2748,544084,9636222.2,8667118200,3496680000
2017/12/19,'002435,长江润发,17.71,17.93,17.55,17.66,17.67,0.04,0.2264,0.2344,464100,8243282.89,8691657039,3506580000
2017/12/18,'002435,长江润发,17.67,17.69,17.5,17.58,17.59,0.08,0.4548,0.2231,441760,7778631.96,8672025968,3498660000
2017/12/15,'002435,长江润发,17.59,17.76,17.52,17.6,17.72,-0.13,-0.7336,0.1902,376500,6639230,8632763824,3482820000
2017/12/14,'002435,长江润发,17.72,17.78,17.64,17.67,17.68,0.04,0.2262,0.2059,407691,7221687.52,8696564807,3508560000
2017/12/13,'002435,长江润发,17.68,17.75,17.45,17.72,17.69,-0.01,-0.0565,0.2725,539456,9478743.4,8676933736,3500640000
2017/12/12,'002435,长江润发,17.69,17.89,17.65,17.81,17.81,-0.12,-0.6738,0.258,510870,9082287.67,8681841504,3502620000
2017/12/11,'002435,长江润发,17.81,17.84,17.51,17.51,17.63,0.18,1.021,0.2663,527291,9363796.27,8740734719,3526380000
2017/12/8,'002435,长江润发,17.63,17.74,17.41,17.51,17.63,0,0,0.2838,561991,9930066.13,8652394896,3490740000
2017/12/7,'002435,长江润发,17.63,17.95,17.5,17.95,17.9,-0.27,-1.5084,0.399,790011,13936954.59,8652394896,3490740000
2017/12/6,'002435,长江润发,17.9,18.27,17.6,18.02,18.1,-0.2,-1.105,0.6465,1280024,22890736.07,8784904631,3544200000
2017/12/5,'002435,长江润发,18.1,18.99,17.99,18.62,18.61,-0.51,-2.7405,2.9471,5835345,109435898.5,8883059990,3583800000
2017/12/4,'002435,长江润发,18.61,18.68,18,18.25,18.28,0.33,1.8053,1.4307,2832750,52221790.06,9133356155,3684780000
2017/12/1,'002435,长江润发,18.28,18.31,17.85,18.05,18,0.28,1.5556,0.7872,1558751,28142929.25,8971399813,3619440000
2017/11/30,'002435,长江润发,18,18.01,17.53,17.7,17.8,0.2,1.1236,0.6296,1246550,22272365,8833982310,3564000000
2017/11/29,'002435,长江润发,17.8,17.9,17.55,17.83,17.8,0,0,0.4868,963840,17096194,8735826951,3524400000
2017/11/28,'002435,长江润发,17.8,17.85,17.33,17.5,17.5,0.3,1.7143,0.6152,1218097,21551064.66,8735826951,3524400000
2017/11/27,'002435,长江润发,17.5,17.69,17.15,17.19,17.12,0.38,2.2196,1.3159,2605503,45596583.19,8588593913,3465000000
2017/11/24,'002435,长江润发,17.12,17.49,17.11,17.46,17.57,-0.45,-2.5612,0.4007,793300,13707000.07,8402098730,3389760000
2017/11/23,'002435,长江润发,17.57,17.73,17.21,17.69,17.71,-0.14,-0.7905,0.3498,692700,12134684.6,8622948288,3478860000
2017/11/22,'002435,长江润发,17.71,17.8,17.54,17.8,17.7,0.01,0.0565,0.2989,591860,10442319.8,8691657039,3506580000
2017/11/21,'002435,长江润发,17.7,17.86,17.5,17.62,17.8,-0.1,-0.5618,0.4256,842690,14874254.49,8686749272,3504600000
2017/11/20,'002435,长江润发,17.8,17.89,17.02,17.89,17.9,-0.1,-0.5587,0.4415,874075,15340946.22,8735826951,3524400000
2017/11/17,'002435,长江润发,17.9,18.49,17.53,18.36,18.43,-0.53,-2.8757,0.8128,1609269,28810548.38,8784904631,3544200000
2017/11/16,'002435,长江润发,18.43,18.72,18.29,18.3,18.4,0.03,0.163,0.6587,1304237,24226001.51,9045016332,3649140000
2017/11/15,'002435,长江润发,18.4,18.59,18.1,18.44,18.49,-0.09,-0.4867,0.7372,1459743,26854666.36,9030293028,3643200000
2017/11/14,'002435,长江润发,18.49,19.04,18.4,18.57,18.57,-0.08,-0.4308,2.0772,4112928,76868717.01,9074462940,3661020000
2017/11/13,'002435,长江润发,18.57,18.59,17.98,17.98,18.03,0.54,2.995,1.2984,2570795,47255278.69,9113725083,3676860000
2017/11/10,'002435,长江润发,18.03,18.1,17.85,18.05,18,0.03,0.1667,0.5048,999428,17968546.99,8848705614,3569940000
2017/11/9,'002435,长江润发,18,18.05,17.84,18.05,17.95,0.05,0.2786,0.3855,763325,13718834,8833982310,3564000000
2017/11/8,'002435,长江润发,17.95,18.04,17.81,17.89,17.9,0.05,0.2793,0.432,855410,15353367.35,8809443470,3554100000
2017/11/7,'002435,长江润发,17.9,18.13,17.6,17.82,17.96,-0.06,-0.3341,0.7341,1453510,25866228.31,8784904631,3544200000
2017/11/6,'002435,长江润发,17.96,17.96,17.65,17.72,17.8,0.16,0.8989,0.3072,608170,10840697,8814351238,3556080000
2017/11/3,'002435,长江润发,17.8,18.01,17.53,17.83,17.91,-0.11,-0.6142,0.668,1322562,23474235.46,8735826951,3524400000
2017/11/2,'002435,长江润发,17.91,18.12,17.45,17.98,18,-0.09,-0.5,0.8666,1715786,30468680.13,8789812398,3546180000
2017/11/1,'002435,长江润发,18,18.14,17.93,18.03,18.2,-0.2,-1.0989,0.4238,839220,15130751.49,8833982310,3564000000
2017/10/31,'002435,长江润发,18.2,18.2,17.59,18,17.82,0.38,2.1324,0.4218,835181,14919164.21,8932137669,3603600000
2017/10/30,'002435,长江润发,17.82,18.61,17.6,18.51,18.51,-0.69,-3.7277,1.3142,2602145,46641471.79,8745642487,3528360000
2017/10/27,'002435,长江润发,18.51,18.65,18.02,18.09,18.02,0.49,2.7192,1.3666,2705895,49830673.1,9084278475,3664980000
2017/10/26,'002435,长江润发,18.02,18.08,17.92,17.96,17.97,0.05,0.2782,0.5474,1083885,19541290.4,8843797846,3567960000
2017/10/25,'002435,长江润发,17.97,18.08,17.76,17.8,17.81,0.16,0.8984,0.4561,903100,16211657.71,8819259006,3558060000
2017/10/24,'002435,长江润发,17.81,18.18,17.6,18.11,18.11,-0.3,-1.6565,0.9313,1844050,32907469,8740734719,3526380000
2017/10/23,'002435,长江润发,18.11,18.2,17.9,17.96,18.06,0.05,0.2769,0.3713,735100,13323371.1,8887967757,3585780000
2017/10/20,'002435,长江润发,18.06,18.09,17.96,17.96,18.02,0.04,0.222,0.3128,619300,11167175,8863428918,3575880000
2017/10/19,'002435,长江润发,18.02,18.27,17.89,18.25,18.3,-0.28,-1.5301,0.6918,1369800,24645481,8843797846,3567960000
2017/10/18,'002435,长江润发,18.3,18.45,18,18.36,18.31,-0.01,-0.0546,0.633,1253243,22810104.6,8981215349,3623400000
2017/10/17,'002435,长江润发,18.31,18.42,18.2,18.4,18.52,-0.21,-1.1339,0.4714,933332,17097325.76,8986123116,3625380000
2017/10/16,'002435,长江润发,18.52,18.91,18.22,18.82,19.05,-0.53,-2.7822,0.9022,1786343,33187457.02,9089186243,3666960000
2017/10/13,'002435,长江润发,19.05,19.58,18.82,18.99,19.25,-0.2,-1.039,2.1076,4173055,79719566.91,9349297945,3771900000
2017/10/12,'002435,长江润发,19.25,19.25,18.3,18.6,18.76,0.49,2.6119,1.1193,2216229,41218587.93,9447453304,3811500000
2017/10/11,'002435,长江润发,18.76,18.99,18.51,18.56,18.5,0.26,1.4054,1.5731,3114673,58509239.92,9206972674,3714480000
2017/10/10,'002435,长江润发,18.5,18.55,18.26,18.34,18.32,0.18,0.9825,0.7335,1452267,26739034.19,9079370708,3663000000
2017/10/9,'002435,长江润发,18.32,18.76,18.28,18.5,18.45,-0.13,-0.7046,0.7952,1574526,29174807.8,8991030884,3627360000
2017/9/29,'002435,长江润发,18.45,18.51,18.03,18.09,18,0.45,2.5,0.8698,1722274,31600095.76,9054831868,3653100000
2017/9/28,'002435,长江润发,18,18.18,17.96,18.01,18,0,0,0.411,813683,14685939.51,8833982310,3564000000
2017/9/27,'002435,长江润发,18,18.24,17.91,18.18,18.15,-0.15,-0.8264,0.464,918762,16603060.82,8833982310,3564000000
2017/9/26,'002435,长江润发,18.15,18.3,17.92,17.94,18.1,0.05,0.2762,0.3535,699878,12691020.6,8907598829,3593700000
2017/9/25,'002435,长江润发,18.1,18.38,17.7,18.26,18.31,-0.21,-1.1469,0.6167,1221150,22120263,8883059990,3583800000
2017/9/22,'002435,长江润发,18.31,18.5,18.16,18.16,18.21,0.1,0.5491,0.4182,828040,15180712.4,8986123116,3625380000
2017/9/21,'002435,长江润发,18.21,18.55,18.21,18.34,18.41,-0.2,-1.0864,0.4217,835000,15344348.23,8937045437,3605580000
2017/9/20,'002435,长江润发,18.41,18.41,18.12,18.27,18.27,0.14,0.7663,0.4907,971500,17729333,9035200796,3645180000
2017/9/19,'002435,长江润发,18.27,18.54,18.23,18.48,18.59,-0.32,-1.7214,0.5362,1061700,19474734,8966492045,3617460000
2017/9/18,'002435,长江润发,18.59,18.63,18.07,18.63,18.65,-0.06,-0.3217,1.1115,2200754,40281403.9,9123540619,3680820000
2017/9/15,'002435,长江润发,18.65,18.97,18.59,18.95,18.86,-0.21,-1.1135,0.5737,1136000,21367860,9152987227,3692700000
2017/9/14,'002435,长江润发,18.86,18.97,18.61,18.7,18.68,0.18,0.9636,0.7019,1389805,26135231.32,9256050354,3734280000
2017/9/13,'002435,长江润发,18.68,18.87,18.53,18.79,18.79,-0.11,-0.5854,0.8313,1645952,30747291.84,9167710531,3698640000
2017/9/12,'002435,长江润发,18.79,19.33,18.65,18.69,18.74,0.05,0.2668,1.3346,2642519,50275894.1,9221695978,3720420000
2017/9/11,'002435,长江润发,18.74,18.8,18.48,18.65,18.6,0.14,0.7527,0.7981,1580169,29419059.65,9197157138,3710520000
2017/9/8,'002435,长江润发,18.6,18.97,18.5,18.9,18.99,-0.39,-2.0537,0.8068,1597558,29825950.54,9128448387,3682800000
2017/9/7,'002435,长江润发,18.99,19.25,18.6,18.88,18.88,0.11,0.5826,1.2578,2490371,47157387.08,9319851337,3760020000
2017/9/6,'002435,长江润发,18.88,18.99,18.56,18.83,18.91,-0.03,-0.1586,1.0846,2147496,40261401.68,9265865890,3738240000
2017/9/5,'002435,长江润发,18.91,19.04,18.71,19.04,18.93,-0.02,-0.1057,1.1085,2194797,41297142.31,9280589193,3744180000
2017/9/4,'002435,长江润发,18.93,19.4,18.71,19.4,19.52,-0.59,-3.0225,1.9258,3812987,72559288.38,9290404729,3748140000
2017/9/1,'002435,长江润发,19.52,19.65,18.68,18.83,19,0.52,2.7368,2.4734,4897360,93969191.58,9579963038,3864960000
2017/8/31,'002435,长江润发,19,19.35,18.8,19,18.99,0.01,0.0527,2.1243,4206173,79970684.64,9324759105,3762000000
2017/8/30,'002435,长江润发,18.99,19,18.14,18.29,18.34,0.65,3.5442,3.0479,6034825,112940012.6,9319851337,3760020000
2017/8/29,'002435,长江润发,18.34,18.35,17.8,17.8,17.96,0.38,2.1158,2.8506,5644115,102328816.7,9000846420,3631320000
2017/8/28,'002435,长江润发,17.96,18.11,17.48,17.65,17.87,0.09,0.5036,4.3985,8709100,154815723.5,8814351238,3556080000
2017/8/25,'002435,长江润发,17.87,17.98,17.06,17.2,17.16,0.71,4.1375,2.7468,5438732,95086332.99,8770181327,3538260000
2017/8/24,'002435,长江润发,17.16,17.32,16.78,16.86,16.86,0.3,1.7794,1.6501,3267284,55871551.76,8421729802,3397680000
2017/8/23,'002435,长江润发,16.86,16.96,16.75,16.78,16.8,0.06,0.3571,0.4167,824990,13919402.3,8274496764,3338280000
2017/8/22,'002435,长江润发,16.8,16.9,16.74,16.76,16.82,-0.02,-0.1189,0.6515,1289950,21709039,8245050156,3326400000
2017/8/21,'002435,长江润发,16.82,17.08,16.7,17,16.92,-0.1,-0.591,1.1088,2195473,36950166.08,8254865692,3330360000
2017/8/18,'002435,长江润发,16.92,17.1,16.75,16.85,16.81,0.11,0.6544,1.2505,2475950,42068530.1,8303943371,3350160000
2017/8/17,'002435,长江润发,16.81,16.98,16.65,16.79,16.75,0.06,0.3582,0.7796,1543700,25930807,8249957924,3328380000
2017/8/16,'002435,长江润发,16.75,16.9,16.53,16.55,16.6,0.15,0.9036,1.0822,2142828,35735127.54,8220511316,3316500000
2017/8/15,'002435,长江润发,16.6,16.75,16.55,16.73,16.69,-0.09,-0.5392,0.6934,1372951,22859587.23,8146894797,3286800000
2017/8/14,'002435,长江润发,16.69,16.8,16.45,16.51,16.7,-0.01,-0.0599,0.6845,1355358,22602784.71,8191064709,3304620000
2017/8/11,'002435,长江润发,16.7,16.7,16.27,16.5,16.69,0.01,0.0599,0.775,1534587,25259388.19,8195972477,3306600000
2017/8/10,'002435,长江润发,16.69,17.12,16.66,17.12,17.07,-0.38,-2.2261,0.8918,1765700,29683111.34,8191064709,3304620000
2017/8/9,'002435,长江润发,17.07,17.22,16.95,17.22,17.19,-0.12,-0.6981,0.5591,1106968,18900847.43,8377559891,3379860000
2017/8/8,'002435,长江润发,17.19,17.23,16.92,16.98,17.02,0.17,0.9988,0.8103,1604404,27501497.5,8436453106,3403620000
2017/8/7,'002435,长江润发,17.02,17.09,16.9,16.98,17.05,-0.03,-0.176,0.4238,839150,14249793,8353021051,3369960000
2017/8/4,'002435,长江润发,17.05,17.25,16.91,17.08,17.08,-0.03,-0.1756,0.6965,1378990,23547268,8367744355,3375900000
2017/8/3,'002435,长江润发,17.08,17.32,16.81,16.81,16.9,0.18,1.0651,1.1544,2285700,39116322.36,8382467659,3381840000
2017/8/2,'002435,长江润发,16.9,17.18,16.9,17.12,17.06,-0.16,-0.9379,0.8876,1757395,29897752.3,8294127836,3346200000
